Date,DIA,ONEQ,SPY,VOO
2015-07-16,149.8114013671875,18.566390991210938,181.19239807128906,165.4733123779297
2015-07-17,149.51499938964844,18.753108978271484,181.34600830078125,165.66883850097656
2015-07-20,149.6392059326172,18.765010833740234,181.43992614746094,165.74533081054688
2015-07-21,148.21463012695312,18.76317596435547,180.72299194335938,165.09063720703125
2015-07-22,147.65975952148438,18.620397567749023,180.39865112304688,164.76754760742188
2015-07-23,146.7158203125,18.466629028320312,179.38302612304688,163.82379150390625
2015-07-24,145.35760498046875,18.32659149169922,177.52244567871094,162.11485290527344
2015-07-27,144.28933715820312,18.160011291503906,176.48974609375,161.19654846191406
2015-07-28,145.84622192382812,18.332080841064453,178.65760803222656,163.152099609375
2015-07-29,146.7986297607422,18.39615249633789,179.8865966796875,164.3084259033203
2015-07-30,146.76544189453125,18.465707778930664,179.92926025390625,164.3339385986328
2015-07-31,146.3181915283203,18.49500274658203,179.65609741210938,164.0533447265625
2015-08-03,145.5480499267578,18.444658279418945,179.05015563964844,163.54318237304688
2015-08-04,145.19198608398438,18.33574676513672,178.7001953125,163.22007751464844
2015-08-05,145.22506713867188,18.5206298828125,179.2891387939453,163.7898406982422
2015-08-06,144.28099060058594,18.221330642700195,177.82115173339844,162.53993225097656
2015-08-07,143.96633911132812,18.15818214416504,177.47975158691406,162.11485290527344
2015-08-10,145.91244506835938,18.363201141357422,179.71591186523438,164.17239379882812
2015-08-11,144.1898956298828,18.160011291503906,178.09429931640625,162.66749572753906
2015-08-12,144.2727508544922,18.157264709472656,178.3076171875,162.81201171875
2015-08-13,144.3555450439453,18.138046264648438,178.08575439453125,162.6334686279297
2015-08-14,144.84417724609375,18.167343139648438,178.73434448242188,163.26263427734375
2015-08-17,145.50668334960938,18.309194564819336,179.73292541503906,164.17239379882812
2015-08-18,145.20030212402344,18.209436416625977,179.2123565673828,163.6707000732422
2015-08-19,143.883544921875,18.109668731689453,177.7956085205078,162.37840270996094
2015-08-20,140.9683837890625,17.598037719726562,174.08294677734375,158.9689178466797
2015-08-21,136.5981903076172,16.990283966064453,168.84259033203125,153.927001953125
2015-08-24,131.58827209472656,16.291927337646484,161.7332000732422,147.65225219726562
2015-08-25,130.0178985595703,16.220539093017578,159.82997131347656,145.85826110839844
2015-08-26,135.14422607421875,16.92072296142578,165.9664306640625,151.64840698242188
2015-08-27,138.29310607910156,17.32161521911621,170.07167053222656,155.3554229736328
2015-08-28,138.19338989257812,17.381113052368164,170.08013916015625,155.3554229736328
2015-08-31,137.23789978027344,17.227346420288086,168.70608520507812,153.98655700683594
2015-09-01,133.31640625,16.688243865966797,163.6706085205078,149.2847442626953
2015-09-02,135.80882263183594,17.106529235839844,166.77720642089844,152.29454040527344
2015-09-03,135.98341369628906,17.023237228393555,166.89669799804688,152.42208862304688
2015-09-04,133.74005126953125,16.878623962402344,164.3704376220703,150.0584259033203
2015-09-08,137.01353454589844,17.309717178344727,168.5012664794922,153.90145874023438
2015-09-09,135.02783203125,17.11568260192871,166.2481231689453,151.82691955566406
2015-09-10,135.75074768066406,17.255714416503906,167.15280151367188,152.67723083496094
2015-09-11,136.58155822753906,17.346330642700195,167.91233825683594,153.3148193359375
2015-09-14,136.0665283203125,17.306970596313477,167.28927612304688,152.7366943359375
2015-09-15,138.01058959960938,17.501007080078125,169.38037109375,154.72625732421875
2015-09-16,139.17376708984375,17.643795013427734,170.84828186035156,156.07814025878906
2015-09-17,138.59222412109375,17.6419620513916,170.46421813964844,155.6700439453125
2015-09-18,136.14306640625,17.415306091308594,167.6785888671875,153.1533203125
2015-09-21,137.2752227783203,17.380434036254883,168.5450897216797,153.94227600097656
2015-09-22,135.6935272216797,17.160200119018555,166.35740661621094,151.93357849121094
2015-09-23,135.35218811035156,17.14459228515625,166.09153747558594,151.66004943847656
2015-09-24,134.7528076171875,17.047327041625977,165.4909210205078,151.18994140625
2015-09-25,135.59365844726562,16.87480354309082,165.44802856445312,151.08737182617188
2015-09-28,133.02120971679688,16.406797409057617,161.29571533203125,147.28366088867188
2015-09-29,133.38758850097656,16.311359405517578,161.39012145996094,147.36056518554688
2015-09-30,135.3771514892578,16.618778228759766,164.4013671875,150.18988037109375
2015-10-01,135.26895141601562,16.64263343811035,164.83035278320312,150.60867309570312
2015-10-02,137.0088348388672,16.92802619934082,167.29254150390625,152.7883758544922
2015-10-05,139.50631713867188,17.233612060546875,170.26951599121094,155.53207397460938
2015-10-06,139.59783935546875,17.10329818725586,169.68612670898438,155.01068115234375
2015-10-07,140.6467742919922,17.251962661743164,171.07594299316406,156.30995178222656
2015-10-08,141.8289031982422,17.350147247314453,172.6201934814453,157.6860809326172
2015-10-09,142.153564453125,17.41254997253418,172.7230682373047,157.77162170410156
2015-10-12,142.494873046875,17.426313400268555,172.88609313964844,157.9596405029297
2015-10-13,142.0536651611328,17.28132438659668,171.7965850830078,156.9082489013672
2015-10-14,140.74668884277344,17.233612060546875,170.97296142578125,156.17315673828125
2015-10-15,142.61972045898438,17.55019760131836,173.59815979003906,158.5152130126953
2015-10-16,143.15281677246094,17.574974060058594,174.38751220703125,159.1562957763672
2015-10-19,143.3526153564453,17.64930534362793,174.47320556640625,159.3443145751953
2015-10-20,143.2610626220703,17.567630767822266,174.25013732910156,159.13917541503906
2015-10-21,142.8195343017578,17.46485710144043,173.16920471191406,158.10488891601562
2015-10-22,145.5846710205078,17.70987319946289,176.09469604492188,160.84019470214844
2015-10-23,146.89234924316406,18.146678924560547,178.02499389648438,162.59243774414062
2015-10-26,146.60081481933594,18.16135597229004,177.58743286132812,162.20782470703125
2015-10-27,146.30926513671875,18.109046936035156,177.24427795410156,161.8914794921875
2015-10-28,147.98330688476562,18.353151321411133,179.2603759765625,163.77198791503906
2015-10-29,147.7335662841797,18.310020446777344,179.1574249267578,163.712158203125
2015-10-30,146.99220275878906,18.261377334594727,178.3852996826172,162.8829803466797
2015-11-02,148.3498077392578,18.502723693847656,180.49575805664062,164.81478881835938
2015-11-03,149.14102172851562,18.570636749267578,181.0191192626953,165.33616638183594
2015-11-04,148.791259765625,18.580730438232422,180.46998596191406,164.8660888671875
2015-11-05,148.7828369140625,18.5357666015625,180.28990173339844,164.6609649658203
2015-11-06,149.19932556152344,18.609176635742188,180.1955108642578,164.59255981445312
2015-11-09,147.76683044433594,18.421968460083008,178.51400756835938,163.0540008544922
2015-11-10,148.06666564941406,18.309099197387695,178.9258270263672,163.3616943359375
2015-11-11,147.5918731689453,18.320104598999023,178.22230529785156,162.73770141601562
2015-11-12,145.47640991210938,18.065006256103516,175.7343292236328,160.55809020996094
2015-11-13,143.7606964111328,17.795215606689453,173.76113891601562,158.7033233642578
2015-11-16,145.7679901123047,17.994346618652344,176.4034881591797,161.13934326171875
2015-11-17,145.8845977783203,18.024625778198242,176.27481079101562,160.94273376464844
2015-11-18,148.02499389648438,18.30543327331543,179.07164001464844,163.53269958496094
2015-11-19,147.96665954589844,18.35405921936035,178.9171905517578,163.4471893310547
2015-11-20,148.7797088623047,18.446748733520508,179.56922912597656,164.05404663085938
2015-11-23,148.51229858398438,18.46051788330078,179.3633270263672,163.8660125732422
2015-11-24,148.71279907226562,18.409120559692383,179.6035614013672,164.13101196289062
2015-11-25,148.67100524902344,18.49355125427246,179.5778045654297,164.0797119140625
2015-11-27,148.6459503173828,18.52474594116211,179.7837371826172,164.24208068847656
2015-11-30,148.08616638183594,18.49171257019043,179.037353515625,163.57540893554688
2015-12-01,149.4063720703125,18.628442764282227,180.74456787109375,165.1566925048828
2015-12-02,148.13633728027344,18.501811981201172,178.9000701904297,163.4129638671875
2015-12-03,146.08090209960938,18.254043579101562,176.3949432373047,161.08804321289062
2015-12-04,149.0805206298828,18.50639533996582,179.8351593017578,164.25067138671875
2015-12-07,148.17811584472656,18.462352752685547,178.74563598632812,163.21632385253906
2015-12-08,146.86630249023438,18.41463279724121,177.5445556640625,162.17356872558594
2015-12-09,146.21461486816406,18.12465476989746,176.16326904296875,160.95980834960938
2015-12-10,146.95823669433594,18.258628845214844,176.6180419921875,161.327392578125
2015-12-11,144.32615661621094,17.82366180419922,173.19496154785156,158.1134796142578
2015-12-14,145.30381774902344,17.867708206176758,174.07005310058594,159.06224060058594
2015-12-15,146.6072235107422,18.047561645507812,175.8973846435547,160.72044372558594
2015-12-16,148.42869567871094,18.329286575317383,178.47109985351562,162.9770965576172
2015-12-17,146.30650329589844,18.14759063720703,175.75152587890625,160.600830078125
2015-12-18,143.2144317626953,17.71170425415039,172.62051391601562,157.61769104003906
2015-12-21,144.2611846923828,17.894319534301758,174.04443359375,159.01239013671875
2015-12-22,145.73521423339844,18.027381896972656,175.623779296875,160.4483642578125
2015-12-23,147.24278259277344,18.187053680419922,177.79859924316406,162.3743896484375
2015-12-24,146.74862670898438,18.216415405273438,177.5051727294922,162.0906982421875
2015-12-28,146.547607421875,18.12557029724121,177.0995635986328,161.7380828857422
2015-12-29,148.22265625,18.395427703857422,178.98959350585938,163.5438232421875
2015-12-30,147.2344207763672,18.2871150970459,177.72088623046875,162.34002685546875
2015-12-31,145.71853637695312,18.063154220581055,175.94309997558594,160.73208618164062
2016-01-04,143.45721435546875,17.65102195739746,173.48348999023438,158.4792938232422
2016-01-05,143.5409698486328,17.62440299987793,173.77694702148438,158.76300048828125
2016-01-06,141.48902893066406,17.455509185791016,171.5849151611328,156.75099182128906
2016-01-07,138.1558380126953,16.91762924194336,167.46829223632812,152.93324279785156
2016-01-08,136.71530151367188,16.724872589111328,165.63006591796875,151.30812072753906
2016-01-11,137.20938110351562,16.704675674438477,165.7939910888672,151.32533264160156
2016-01-12,138.1474609375,16.916711807250977,167.1317596435547,152.5806884765625
2016-01-13,135.1323699951172,16.324668884277344,162.96340942382812,148.8489227294922
2016-01-14,137.00836181640625,16.610137939453125,165.63870239257812,151.26515197753906
2016-01-15,133.80409240722656,16.23563575744629,162.08306884765625,148.02345275878906
2016-01-19,134.0889129638672,16.18148422241211,162.298828125,148.1868438720703
2016-01-20,132.06951904296875,16.08510398864746,160.21893310546875,146.4499969482422
2016-01-21,132.89906311035156,16.1998348236084,161.11651611328125,147.16363525390625
2016-01-22,134.73416137695312,16.537612915039062,164.421875,150.1817169189453
2016-01-25,132.98292541503906,16.264089584350586,161.9363555908203,147.95469665527344
2016-01-26,135.36260986328125,16.440324783325195,164.14566040039062,149.9581756591797
2016-01-27,133.48565673828125,16.137420654296875,162.3592529296875,148.2556610107422
2016-01-28,134.4995880126953,16.225540161132812,163.20501708984375,149.0638885498047
2016-01-29,137.73406982421875,16.60645866394043,167.18350219726562,152.83868408203125
2016-02-01,137.708984375,16.701921463012695,167.12306213378906,152.70103454589844
2016-02-02,135.2537384033203,16.31732749938965,164.11114501953125,149.93234252929688
2016-02-03,136.75369262695312,16.20901870727539,165.09500122070312,150.80941772460938
2016-02-04,137.54136657714844,16.2420597076416,165.35386657714844,150.99856567382812
2016-02-05,135.69786071777344,15.74824047088623,162.20391845703125,148.1610870361328
2016-02-08,134.36558532714844,15.423299789428711,160.02047729492188,146.1232147216797
2016-02-09,134.2733612060547,15.402190208435059,160.02908325195312,146.16619873046875
2016-02-10,133.5611114501953,15.422382354736328,159.89100646972656,146.07164001464844
2016-02-11,131.3908233642578,15.420551300048828,157.81114196777344,144.1971435546875
2016-02-12,134.05548095703125,15.626148223876953,161.06475830078125,147.15505981445312
2016-02-16,135.9157257080078,15.974039077758789,163.78321838378906,149.62281799316406
2016-02-17,138.20335388183594,16.376985549926758,166.45858764648438,152.0733642578125
2016-02-18,137.8598175048828,16.194334030151367,165.7767791748047,151.42849731445312
2016-02-19,137.6857147216797,16.24022102355957,165.6990966796875,151.39410400390625
2016-02-22,139.56967163085938,16.493560791015625,168.09828186035156,153.56094360351562
2016-02-23,138.06414794921875,16.256746292114258,165.9752960205078,151.63490295410156
2016-02-24,138.50146484375,16.400856018066406,166.7347412109375,152.34848022460938
2016-02-25,140.32662963867188,16.544963836669922,168.754150390625,154.1800537109375
2016-02-26,139.855712890625,16.593612670898438,168.36585998535156,153.8962860107422
2016-02-29,138.74546813964844,16.448585510253906,167.04537963867188,152.52049255371094
2016-03-01,141.73974609375,16.90569496154785,170.9721221923828,156.27810668945312
2016-03-02,142.05087280273438,16.980960845947266,171.74026489257812,156.94012451171875
2016-03-03,142.4378204345703,17.014009475708008,172.41339111328125,157.51626586914062
2016-03-04,143.00131225585938,17.035114288330078,172.9743194580078,158.0236053466797
2016-03-07,143.50604248046875,16.982797622680664,173.11244201660156,158.19549560546875
2016-03-08,142.66477966308594,16.778108596801758,171.22235107421875,156.4156494140625
2016-03-09,143.00131225585938,16.865306854248047,172.0681610107422,157.27549743652344
2016-03-10,143.03494262695312,16.81114959716797,172.206298828125,157.36146545410156
2016-03-11,144.86019897460938,17.150768280029297,174.9851531982422,159.9152374267578
2016-03-14,145.011474609375,17.19024085998535,174.76080322265625,159.6744842529297
2016-03-15,145.20498657226562,17.06724739074707,174.47596740722656,159.46810913085938
2016-03-16,145.90301513671875,17.232463836669922,175.48568725585938,160.42254638671875
2016-03-17,147.13951110839844,17.288448333740234,176.59902954101562,161.4371337890625
2016-03-18,148.08770751953125,17.32802963256836,177.2930145263672,162.03909301757812
2016-03-21,148.35743713378906,17.37312126159668,177.5445556640625,162.2862548828125
2016-03-22,148.09609985351562,17.443979263305664,177.44912719726562,162.1998291015625
2016-03-23,147.34600830078125,17.258085250854492,176.27804565429688,161.16253662109375
2016-03-24,147.45556640625,17.23047637939453,176.19996643066406,161.05007934570312
2016-03-28,147.60726928710938,17.236919403076172,176.30406188964844,161.16253662109375
2016-03-29,148.40802001953125,17.545215606689453,177.93490600585938,162.70994567871094
2016-03-30,149.09922790527344,17.585708618164062,178.7156219482422,163.392822265625
2016-03-31,148.888427734375,17.59675407409668,178.2819061279297,163.00381469726562
2016-04-01,149.7987823486328,17.73478889465332,179.496337890625,164.04983520507812
2016-04-04,149.29307556152344,17.681421279907227,178.91514587402344,163.5311279296875
2016-04-05,148.1972198486328,17.494592666625977,177.1281280517578,161.871337890625
2016-04-06,149.2255859375,17.758718490600586,179.0626678466797,163.63487243652344
2016-04-07,147.75051879882812,17.7614803314209,176.91993713378906,161.70712280273438
2016-04-08,148.06243896484375,17.501039505004883,177.3970947265625,162.1479949951172
2016-04-11,147.87701416015625,17.465152740478516,176.98069763183594,161.724365234375
2016-04-12,149.2677459716797,17.57834243774414,178.6288299560547,163.29776000976562
2016-04-13,150.81028747558594,17.859949111938477,180.43321228027344,164.9315948486328
2016-04-14,150.9703826904297,17.8792781829834,180.44187927246094,164.91432189941406
2016-04-15,150.7173614501953,17.862709045410156,180.2423553466797,164.7327117919922
2016-04-18,151.64524841308594,17.928054809570312,181.5088653564453,165.92568969726562
2016-04-19,152.10072326660156,17.892162322998047,182.08139038085938,166.42710876464844
2016-04-20,152.46337890625,17.898601531982422,182.25491333007812,166.5653839111328
2016-04-21,151.5777130126953,17.881114959716797,181.27464294433594,165.6404266357422
2016-04-22,151.74642944335938,17.7596378326416,181.27464294433594,165.68365478515625
2016-04-25,151.4427947998047,17.69706153869629,180.96237182617188,165.41567993164062
2016-04-26,151.52711486816406,17.671297073364258,181.23129272460938,165.65771484375
2016-04-27,152.0416717529297,17.58294105529785,181.60427856445312,166.00352478027344
2016-04-28,150.31251525878906,17.37312126159668,179.95611572265625,164.5080108642578
2016-04-29,149.79791259765625,17.265445709228516,178.98452758789062,163.57435607910156
2016-05-02,150.7342529296875,17.413618087768555,180.40721130371094,164.8796844482422
2016-05-03,149.55335998535156,17.216678619384766,178.8370819091797,163.4706573486328
2016-05-04,148.72671508789062,17.1448917388916,177.8394775390625,162.51104736328125
2016-05-05,148.82786560058594,17.070350646972656,177.80479431152344,162.4938201904297
2016-05-06,149.58709716796875,17.147645950317383,178.4553680419922,163.08164978027344
2016-05-09,149.28334045410156,17.1945858001709,178.60284423828125,163.2545166015625
2016-05-10,151.156005859375,17.42190170288086,180.82357788085938,165.27737426757812
2016-05-11,149.55335998535156,17.255325317382812,179.1320037841797,163.72996520996094
2016-05-12,149.65457153320312,17.1826229095459,179.18405151367188,163.82508850097656
2016-05-13,148.0181121826172,17.11543846130371,177.62261962890625,162.3122100830078
2016-05-16,149.5195770263672,17.32710075378418,179.3748779296875,163.92881774902344
2016-05-17,148.085693359375,17.113601684570312,177.70068359375,162.48513793945312
2016-05-18,148.1446075439453,17.1485652923584,177.75277709960938,162.45919799804688
2016-05-19,147.34332275390625,17.057466506958008,177.13685607910156,161.93186950683594
2016-05-20,147.9291229248047,17.265445709228516,178.25588989257812,162.943359375
2016-05-23,147.94598388671875,17.30133628845215,178.0129852294922,162.72715759277344
2016-05-24,149.7067108154297,17.605037689208984,180.32044982910156,164.7932891845703
2016-05-25,150.90866088867188,17.750438690185547,181.5435791015625,165.9170684814453
2016-05-26,150.73941040039062,17.76883888244629,181.5956573486328,165.99488830566406
2016-05-27,151.0948944091797,17.850749969482422,182.37631225585938,166.64321899414062
2016-05-31,150.37542724609375,17.935415267944336,182.02935791015625,166.44439697265625
2016-06-01,150.44309997558594,17.95197868347168,182.40235900878906,166.7555694580078
2016-06-02,150.90866088867188,18.028369903564453,182.95758056640625,167.25704956054688
2016-06-03,150.72242736816406,17.901363372802734,182.41104125976562,166.77284240722656
2016-06-06,151.67050170898438,17.99707794189453,183.3392333984375,167.57691955566406
2016-06-07,151.83982849121094,17.97590446472168,183.62551879882812,167.87940979003906
2016-06-08,152.41534423828125,18.020084381103516,184.22406005859375,168.43267822265625
2016-06-09,152.2630615234375,17.974058151245117,183.9724884033203,168.17330932617188
2016-06-10,151.27264404296875,17.739389419555664,182.22885131835938,166.55673217773438
2016-06-13,150.12994384765625,17.573741912841797,180.82357788085938,165.3032684326172
2016-06-14,149.664306640625,17.511167526245117,180.46786499023438,164.9402313232422
2016-06-15,149.46121215820312,17.520360946655273,180.21629333496094,164.6981658935547
2016-06-16,150.21456909179688,17.559940338134766,180.75418090820312,165.2341766357422
2016-06-17,149.71835327148438,17.406740188598633,180.08099365234375,164.620361328125
2016-06-20,150.80401611328125,17.534093856811523,181.24070739746094,165.6750030517578
2016-06-21,151.02450561523438,17.57377815246582,181.75521850585938,166.1468048095703
2016-06-22,150.60888671875,17.501794815063477,181.45872497558594,165.86875915527344
2016-06-23,152.50881958007812,17.781435012817383,183.82180786132812,168.01461791992188
2016-06-24,147.25877380371094,17.14002227783203,177.220947265625,161.8897247314453
2016-06-27,145.2061309814453,16.69057273864746,174.0469512939453,159.03140258789062
2016-06-28,147.4282989501953,17.019119262695312,177.18601989746094,161.96788024902344
2016-06-29,149.82020568847656,17.35689926147461,180.20309448242188,164.75668334960938
2016-06-30,151.8218536376953,17.55255126953125,182.66204833984375,166.98080444335938
2016-07-01,152.0847625732422,17.640233993530273,183.0457305908203,167.32835388183594
2016-07-05,151.15179443359375,17.498104095458984,181.72909545898438,166.1554718017578
2016-07-06,151.8048858642578,17.661455154418945,182.8190155029297,167.1371612548828
2016-07-07,151.64369201660156,17.697452545166016,182.70565795898438,167.02423095703125
2016-07-08,153.77261352539062,17.9964656829834,185.4262237548828,169.56114196777344
2016-07-11,154.46812438964844,18.103525161743164,186.0802001953125,170.15187072753906
2016-07-12,155.5452880859375,18.234573364257812,187.43177795410156,171.3507843017578
2016-07-13,155.72332763671875,18.162588119506836,187.4056396484375,171.2899627685547
2016-07-14,156.876953125,18.27056884765625,188.45199584960938,172.2891082763672
2016-07-15,156.923583984375,18.239187240600586,188.19912719726562,172.0284423828125
2016-07-18,157.09336853027344,18.361013412475586,188.7048797607422,172.523681640625
2016-07-19,157.3819580078125,18.26502799987793,188.51304626464844,172.33251953125
2016-07-20,157.68756103515625,18.48468017578125,189.29782104492188,173.02760314941406
2016-07-21,157.00848388671875,18.397926330566406,188.58282470703125,172.3759765625
2016-07-22,157.4582977294922,18.502220153808594,189.42860412597656,173.17526245117188
2016-07-25,156.86416625976562,18.493906021118164,188.91412353515625,172.75820922851562
2016-07-26,156.6859588623047,18.518827438354492,189.0013427734375,172.74957275390625
2016-07-27,156.66891479492188,18.66187286376953,188.80081176757812,172.63665771484375
2016-07-28,156.49916076660156,18.69694709777832,189.018798828125,172.82772827148438
2016-07-29,156.2870330810547,18.74585723876953,189.32395935058594,173.1318359375
2016-08-01,156.06631469726562,18.795698165893555,189.1670379638672,172.93197631835938
2016-08-02,155.30242919921875,18.639720916748047,187.95497131347656,171.85467529296875
2016-08-03,155.63340759277344,18.725555419921875,188.50430297851562,172.34991455078125
2016-08-04,155.70980834960938,18.780927658081055,188.7048797607422,172.51499938964844
2016-08-05,157.24615478515625,18.963665008544922,190.24826049804688,173.90499877929688
2016-08-08,157.26315307617188,18.938745498657227,190.13497924804688,173.81817626953125
2016-08-09,157.322509765625,18.99227523803711,190.24826049804688,173.93109130859375
2016-08-10,157.12733459472656,18.915672302246094,189.7773895263672,173.48802185058594
2016-08-11,158.1288299560547,19.016267776489258,190.65811157226562,174.3394317626953
2016-08-12,157.7893829345703,19.016267776489258,190.49246215820312,174.16566467285156
2016-08-15,158.31558227539062,19.137170791625977,191.04177856445312,174.6695556640625
2016-08-16,157.6704864501953,19.012575149536133,190.0564727783203,173.76602172851562
2016-08-17,157.95912170410156,18.999650955200195,190.4139404296875,174.052734375
2016-08-18,158.16278076171875,19.0439510345459,190.84121704101562,174.46975708007812
2016-08-19,157.852783203125,19.055028915405273,190.56219482421875,174.22645568847656
2016-08-22,157.68238830566406,19.07071876525879,190.553466796875,174.20912170410156
2016-08-23,157.83570861816406,19.150089263916016,190.9371337890625,174.530517578125
2016-08-24,157.29058837890625,18.981203079223633,189.9604949951172,173.68785095214844
2016-08-25,157.0435333251953,18.945199966430664,189.82974243164062,173.5488739013672
2016-08-26,156.57508850097656,18.959970474243164,189.4722442626953,173.2187042236328
2016-08-29,157.4353790283203,19.052257537841797,190.40524291992188,174.09617614746094
2016-08-30,157.16278076171875,18.98765754699707,190.09133911132812,173.76602172851562
2016-08-31,156.6774139404297,18.983043670654297,189.55068969726562,173.34033203125
2016-09-01,156.8136444091797,18.99688720703125,189.55941772460938,173.3055877685547
2016-09-02,157.4609375,19.089176177978516,190.4139404296875,174.0787811279297
2016-09-06,157.852783203125,19.183303833007812,190.98948669433594,174.62612915039062
2016-09-07,157.852783203125,19.22945785522461,190.97203063964844,174.61744689941406
2016-09-08,157.42691040039062,19.14177894592285,190.53602600097656,174.20912170410156
2016-09-09,154.0963897705078,18.659109115600586,185.97557067871094,170.00413513183594
2016-09-12,156.13204956054688,18.97381591796875,188.64381408691406,172.43679809570312
2016-09-13,154.0027313232422,18.784616470336914,185.93197631835938,169.97845458984375
2016-09-14,153.68753051757812,18.84091567993164,185.86221313476562,169.87374877929688
2016-09-15,155.246337890625,19.09379768371582,187.71957397460938,171.6190643310547
2016-09-16,154.44749450683594,19.091936111450195,186.99391174316406,170.9471435546875
2016-09-19,154.45602416992188,19.025291442871094,187.02899169921875,170.99949645996094
2016-09-20,154.5157928466797,19.11137580871582,187.03768920898438,171.01698303222656
2016-09-21,155.88987731933594,19.267810821533203,189.14102172851562,172.9368438720703
2016-09-22,156.7432861328125,19.43906593322754,190.3328857421875,173.97531127929688
2016-09-23,155.6850128173828,19.310392379760742,189.2900390625,173.04150390625
2016-09-26,154.25973510742188,19.125267028808594,187.75633239746094,171.6627197265625
2016-09-27,155.3265838623047,19.290029525756836,188.9219512939453,172.7099151611328
2016-09-28,156.265380859375,19.336315155029297,189.8596954345703,173.64366149902344
2016-09-29,154.66087341308594,19.1678409576416,188.1419219970703,172.01181030273438
2016-09-30,155.99221801757812,19.338167190551758,189.5617218017578,173.3906707763672
2016-10-03,155.59963989257812,19.337236404418945,189.10597229003906,172.8407745361328
2016-10-04,154.88279724121094,19.279850006103516,188.1419219970703,172.0380096435547
2016-10-05,155.88987731933594,19.380754470825195,188.9745330810547,172.75357055664062
2016-10-06,155.7703399658203,19.31781005859375,189.10597229003906,172.9542694091797
2016-10-07,155.51425170898438,19.293739318847656,188.4574737548828,172.31727600097656
2016-10-10,156.2823944091797,19.43443489074707,189.43902587890625,173.11134338378906
2016-10-11,154.6437225341797,19.11137580871582,187.0465087890625,171.00823974609375
2016-10-12,154.78890991210938,19.074350357055664,187.2918243408203,171.2263946533203
2016-10-13,154.3365020751953,18.9901180267334,186.6783905029297,170.67660522460938
2016-10-14,154.72056579589844,18.995668411254883,186.77479553222656,170.72024536132812
2016-10-17,154.234130859375,18.930879592895508,186.1262969970703,170.21408081054688
2016-10-18,154.78890991210938,19.121557235717773,187.2918243408203,171.21763610839844
2016-10-19,155.3265838623047,19.120628356933594,187.79139709472656,171.68893432617188
2016-10-20,154.93389892578125,19.09008026123047,187.44082641601562,171.40963745117188
2016-10-21,154.81434631347656,19.16691780090332,187.52850341796875,171.4532470703125
2016-10-24,155.44651794433594,19.337236404418945,188.3259735107422,172.15142822265625
2016-10-25,155.03656005859375,19.24467658996582,187.6949920654297,171.6627197265625
2016-10-26,155.2842254638672,19.147476196289062,187.3181610107422,171.2787628173828
2016-10-27,155.0791473388672,18.968820571899414,186.81858825683594,170.82496643066406
2016-10-28,154.9338836669922,18.88551139831543,186.2664337158203,170.283935546875
2016-10-31,154.7716064453125,18.936426162719727,186.27528381347656,170.283935546875
2016-11-01,153.8746795654297,18.803133010864258,184.9256134033203,169.0971221923828
2016-11-02,153.21681213378906,18.581892013549805,183.81263732910156,167.98008728027344
2016-11-03,153.01181030273438,18.39769744873047,182.9713134765625,167.32553100585938
2016-11-04,152.67007446289062,18.3773250579834,182.76974487304688,167.0986785888672
2016-11-07,155.7882843017578,18.832754135131836,186.8010711669922,170.7638397216797
2016-11-08,156.65957641601562,18.954011917114258,187.6423797607422,171.54930114746094
2016-11-09,158.86366271972656,19.070650100708008,189.63177490234375,173.3818817138672
2016-11-10,160.71751403808594,18.980857849121094,190.1050262451172,173.78330993652344
2016-11-11,161.0079803466797,19.113231658935547,189.66685485839844,173.46043395996094
2016-11-14,161.26425170898438,19.058610916137695,189.8158416748047,173.4866180419922
2016-11-15,161.7511749267578,19.285404205322266,191.2969207763672,174.8916015625
2016-11-16,161.4436798095703,19.290029525756836,190.93760681152344,174.59494018554688
2016-11-17,161.71701049804688,19.461278915405273,191.91917419433594,175.42396545410156
2016-11-18,161.45399475097656,19.445545196533203,191.48977661132812,175.10980224609375
2016-11-21,162.20787048339844,19.576066970825195,192.93577575683594,176.40127563476562
2016-11-22,162.79042053222656,19.615869522094727,193.3126220703125,176.72421264648438
2016-11-23,163.27874755859375,19.619565963745117,193.4178009033203,176.8812713623047
2016-11-25,163.88706970214844,19.70751190185547,194.13641357421875,177.58811950683594
2016-11-28,163.4415740966797,19.57976722717285,193.2249755859375,176.75035095214844
2016-11-29,163.7928009033203,19.629751205444336,193.601806640625,177.02967834472656
2016-11-30,163.97276306152344,19.452945709228516,193.13734436035156,176.62820434570312
2016-12-01,164.40106201171875,19.1409969329834,192.42750549316406,175.9387969970703
2016-12-02,164.2639923095703,19.1854305267334,192.52383422851562,176.0609893798828
2016-12-05,164.6752166748047,19.383527755737305,193.68064880371094,177.07330322265625
2016-12-06,164.9065399169922,19.43814468383789,194.29417419433594,177.69287109375
2016-12-07,167.46795654296875,19.659374237060547,196.83567810058594,179.94439697265625
2016-12-08,168.1533966064453,19.73990821838379,197.3176727294922,180.4156036376953
2016-12-09,169.361328125,19.88802146911621,198.5095977783203,181.51515197753906
2016-12-12,169.6955108642578,19.786190032958984,198.28173828125,181.31443786621094
2016-12-13,170.6806640625,19.97687530517578,199.6050567626953,182.55361938476562
2016-12-14,169.74691772460938,19.855613708496094,197.95745849609375,181.0439453125
2016-12-15,170.1923828125,19.92596435546875,198.77247619628906,181.71585083007812
